"Theme","Board","Release","Launch?","Clue id","Category","Clue","Answer","Why it is in this theme","Wrong theme?"
"Manchester City","4","2027-03-26","","V30311","Player Identity / Who Am I","French midfielder who played for Arsenal, Juventus and Inter before joining Manchester City in 2010","Vieira","""manchester city"" in clue",""
"Manchester City","4","2027-03-26","","055","City → Stadium","Manchester","Etihad Stadium","""manchester city"" in entity; ""etihad"" in answer",""
"Manchester City","4","2027-03-26","","PLRU202122","Premier League Runner-Up → Season","Manchester City won the Premier League in 2021/22, but who finished second on 92 points?","Liverpool","""manchester city"" in clue",""
"Manchester City","4","2027-03-26","","PLREL1995962","Relegated Club → Season","Manchester City and Queens Park Rangers went down in 1995/96 — who was the third team relegated?","Bolton Wanderers","""manchester city"" in clue",""
"Premier League","4","2027-04-02","","PL1011","Premier League Top Scorer → Season","Manchester United's Premier League top scorer in 2010/11","Berbatov","category ""Premier League Top Scorer → Season""",""
"Premier League","4","2027-04-02","","PLUP2022231","Promoted Club → Season","AFC Bournemouth and Nottingham Forest came up from the Championship for 2022/23 — who was the third club promoted?","Fulham","category ""Promoted Club → Season""",""
"Premier League","4","2027-04-02","","PL1617","Premier League Top Scorer → Season","Tottenham Hotspur's Premier League top scorer in 2016/17","Kane","category ""Premier League Top Scorer → Season""",""
"Premier League","4","2027-04-02","","PLUP2005062","Promoted Club → Season","Sunderland and West Ham United came up from the Championship for 2005/06 — who was the third club promoted?","Wigan Athletic","category ""Promoted Club → Season""",""
"Premier League","4","2027-04-02","","PLREL2019201","Relegated Club → Season","AFC Bournemouth and Norwich City went down in 2019/20 — who was the third team relegated?","Watford","category ""Relegated Club → Season""",""
"Premier League","4","2027-04-02","","PL1718","Premier League Top Scorer → Season","Liverpool's Premier League top scorer in 2017/18","Salah","category ""Premier League Top Scorer → Season""",""
"Premier League","4","2027-04-02","","PLRU200001","Premier League Runner-Up → Season","Manchester United won the Premier League in 2000/01, but who finished second on 70 points?","Arsenal","category ""Premier League Runner-Up → Season""",""
"Premier League","4","2027-04-02","","PLUP2014150","Promoted Club → Season","Leicester City and Queens Park Rangers came up from the Championship for 2014/15 — who was the third club promoted?","Burnley","category ""Promoted Club → Season""",""
"Premier League","4","2027-04-02","","PLUP2019200","Promoted Club → Season","Norwich City and Sheffield United came up from the Championship for 2019/20 — who was the third club promoted?","Aston Villa","category ""Promoted Club → Season""",""
"Premier League","4","2027-04-02","","PLREL2017180","Relegated Club → Season","Stoke City and West Bromwich Albion went down in 2017/18 — who was the third team relegated?","Swansea City","category ""Relegated Club → Season""",""
"Premier League","4","2027-04-02","","PLREL2016171","Relegated Club → Season","Hull City and Sunderland went down in 2016/17 — who was the third team relegated?","Middlesbrough","category ""Relegated Club → Season""",""
"Managers","4","2027-04-09","","V30148","Managers","Managed Porto before joining Chelsea in 2004","Mourinho","category ""Managers""",""
"Managers","4","2027-04-09","","V30179","Managers","Managed Paris St Germain to their first Champions League final in 2020","Tuchel","category ""Managers""",""
"Managers","4","2027-04-09","","V30191","Managers","Managed Newcastle to their 2025 League Cup triumph","Howe","category ""Managers""",""
"Managers","4","2027-04-09","","V30140","Managers","Rafa Benitez won the Champions League with this club","Liverpool","category ""Managers""",""
"Managers","4","2027-04-09","","V30195","Managers","Managed both Southampton and Tottenham before joining Paris St Germain","Pochettino","category ""Managers""",""
"Managers","4","2027-04-09","","V30186","Managers","Managed Spain to the 2023 Nations League title","De La Fuente","category ""Managers""",""
"Managers","4","2027-04-09","","V30150","Managers","Managed AC Milan to Champions League wins in 2003 and 2007","Ancelotti","category ""Managers""",""
"Managers","4","2027-04-09","","V30165","Managers","Managed Arsenal to the 2020 FA Cup","Arteta","category ""Managers""",""
"Managers","4","2027-04-09","","V30198","Managers","Italian manager who won the Premier League with Chelsea before later managing Tottenham","Conte","category ""Managers""",""
"Managers","4","2027-04-09","","V30143","Managers","Long-serving Everton manager who later succeeded Ferguson at Manchester United","Moyes","category ""Managers""",""
"Managers","4","2027-04-09","","V30190","Managers","Managed Wales to the Euro 2016 semi-finals","Coleman","category ""Managers""",""
"European nights","4","2027-04-16","","UC2001","Europa League Winner → Year","Won the UEFA Cup in 2001, beating Alaves in the final","Liverpool","category ""Europa League Winner → Year""",""
"European nights","4","2027-04-16","","EC1961","European Cup Winner → Year","Won the European Cup in 1961, beating Barcelona 3-2","Benfica","category ""European Cup Winner → Year""",""
"European nights","4","2027-04-16","","EC1969","European Cup Winner → Year","Won the European Cup in 1969, beating Ajax 4-1","AC Milan","category ""European Cup Winner → Year""",""
"European nights","4","2027-04-16","","EC2021","European Cup Winner → Year","Won the Champions League in 2021, beating Manchester City 1-0","Chelsea","category ""European Cup Winner → Year""",""
"European nights","4","2027-04-16","","CORU2024","Conference League Runner-Up → Year","Olympiacos may have won the Conference League in 2024, but who did they beat in the final?","Fiorentina","category ""Conference League Runner-Up → Year""",""
"European nights","4","2027-04-16","","EC2000","European Cup Winner → Year","Won the Champions League in 2000, beating Valencia 3-0","Real Madrid","category ""European Cup Winner → Year""",""
"European nights","4","2027-04-16","","UC1991","Europa League Winner → Year","Won the UEFA Cup in 1991, beating Roma in the final","Inter Milan","category ""Europa League Winner → Year""",""
"European nights","4","2027-04-16","","EC1993_V2","European Cup Winner → Year","The only French club to lift the Champions League, in 1993","Marseille","category ""European Cup Winner → Year""",""
"European nights","4","2027-04-16","","EC1982","European Cup Winner → Year","Won the European Cup in 1982, beating Bayern Munich 1-0","Aston Villa","category ""European Cup Winner → Year""",""
"European nights","4","2027-04-16","","EC2004","European Cup Winner → Year","Won the Champions League in 2004, beating Monaco 3-0","Porto","category ""European Cup Winner → Year""",""
"European nights","4","2027-04-16","","UC1981","Europa League Winner → Year","Won the UEFA Cup in 1981, beating AZ Alkmaar in the final","Ipswich Town","category ""Europa League Winner → Year""",""
"International","4","2027-04-23","","WC1990","World Cup Winner → Year","Won the World Cup in 1990, beating Argentina","West Germany","category ""World Cup Winner → Year""",""
"International","4","2027-04-23","","EU2004W_V3","Euros Winner → Year","Otto Rehhagel managed which country to their 2004 Euros win?","Greece","category ""Euros Winner → Year""",""
"International","4","2027-04-23","","CAPENGSHEA2000","International Caps → Player","Won 63 caps for England, last appearing in 2000","Shearer","category ""International Caps → Player""",""
"International","4","2027-04-23","","V30431","International Tournaments","Hosted the 2006 World Cup","Germany","category ""International Tournaments""",""
"International","4","2027-04-23","","NAT104","Player → Country","Hwang Hee-chan represented which country?","South Korea","category ""Player → Country""",""
"International","4","2027-04-23","","NAT102","Player → Country","Yaya Toure represented which country?","Ivory Coast","category ""Player → Country""",""
"International","4","2027-04-23","","NAT009","Player → Country","Christian Pulisic represented which country?","United States","category ""Player → Country""",""
"International","4","2027-04-23","","CAPIRLALDR1996","International Caps → Player","Won 69 caps for the Republic of Ireland, last appearing in 1996","Aldridge","category ""International Caps → Player""",""
"International","4","2027-04-23","","WCRU1994","World Cup Runner-Up → Year","Brazil may have won the World Cup in 1994, but who did they beat on penalties in the final?","Italy","category ""World Cup Runner-Up → Year""",""
"International","4","2027-04-23","","CA1975W","Copa America Winner → Year","Won the Copa America in 1975, with Colombia runners-up","Peru","category ""Copa America Winner → Year""",""
"International","4","2027-04-23","","V30473","International Tournaments","Nation that won the World Cup between their Euro 2008 and Euro 2012 titles","Spain","category ""International Tournaments""",""
"Moments & records","4","2027-04-30","","V30396","Records & Milestones","Scored five goals in nine minutes against Wolfsburg in 2015","Lewandowski","category ""Records & Milestones""",""
"Moments & records","4","2027-04-30","","V30253","Famous Goals & Moments","Scored the long-range volley against Argentina that won the 2018 World Cup Goal of the Tournament award","Pavard","category ""Famous Goals & Moments""",""
"Moments & records","4","2027-04-30","","V30424","Records & Milestones","First nation to win three men's World Cups","Brazil","category ""Records & Milestones""",""
"Moments & records","4","2027-04-30","","V30414","Records & Milestones","First club to win the European Cup five times","Real Madrid","category ""Records & Milestones""",""
"Moments & records","4","2027-04-30","","V30270","Famous Goals & Moments","Liverpool goalkeeper who made the famous extra-time double save from Shevchenko in the 2005 Champions League final","Dudek","category ""Famous Goals & Moments""",""
"Moments & records","4","2027-04-30","","V30356","Awards & Individual Honours","Scored 36 league goals to win the 2022/23 Golden Boot","Haaland","category ""Awards & Individual Honours""",""
"Moments & records","4","2027-04-30","","V30346","Awards & Individual Honours","2021/22 PFA Player of the Year","Salah","category ""Awards & Individual Honours""",""
"Moments & records","4","2027-04-30","","V30422","Records & Milestones","First Asian nation to reach a men's World Cup semi-final","South Korea","category ""Records & Milestones""",""
"Moments & records","4","2027-04-30","","V30201","Famous Goals & Moments","Scored Manchester City's title-winning goal against QPR in 2012","Aguero","category ""Famous Goals & Moments""",""
"Moments & records","4","2027-04-30","","V30251","Famous Goals & Moments","Scored the spectacular diving header against Spain at the 2014 World Cup","Van Persie","category ""Famous Goals & Moments""",""
"Moments & records","4","2027-04-30","","V30267","Famous Goals & Moments","Scored Liverpool's first goal of their comeback in the 2005 Champions League final","Gerrard","category ""Famous Goals & Moments""",""
